13891207	2269	2267	2268	2220
13891208	2357	2346	2356	2320
13891209	2341	2275	2340	2252
13891210	2249	2228	2248	2189
13891211	2229	2282	2316	2228
13891214	2318	2309	2338	2280
13891215	2311	2319	2354	2300
13891216	2304	2323	2330	2284
13891217	2311	2301	2310	2295
13891218	2302	2335	2350	2301
13891221	2345	2325	2344	2301
13891222	2321	2372	2399	2320
13891223	2401	2465	2465	2400
13891224	2551	2554	2562	2521
13891225	2572	2645	2655	2531
13891228	2729	2724	2749	2681
13900106	2761	2830	2831	2760
13900107	2943	2915	2942	2845
13900108	2868	2900	2940	2865
13900109	2901	2913	2960	2860
13900110	2899	2812	2903	2796
13900114	2802	2758	2846	2716
13900115	2841	2866	2867	2840
13900116	2980	2950	2979	2870
13900117	2951	3010	3066	2916
13900120	3130	3100	3129	2970
13900121	3051	2999	3065	2976
13900122	2941	2926	3050	2879
13900123	2903	2898	3000	2841
13900124	2886	2850	2889	2820
13900127	2906	2924	2950	2880
13900128	2951	2858	2950	2819
13900129	2881	2811	2880	2780
13900130	2816	2752	2860	2703
13900131	2741	2847	2861	2740
13900203	2881	2832	2880	2783
13900204	2841	2828	2895	2780
13900205	2871	2740	2870	2716
13900206	2761	2735	2765	2711
13900207	2766	2715	2765	2631
13900210	2681	2614	2700	2606
13900211	2510	2569	2715	2509
13900212	2671	2637	2670	2670
13900213	2742	2742	2741	2741
13900214	2851	2839	2850	2850
13900218	2861	2785	2860	2732
13900219	2830	2894	2895	2823
13900220	3008	3002	3008	2933
13900221	2945	2932	2986	2900
13900224	2911	2922	2910	2880
13900225	2896	2876	2905	2855
13900226	2950	2909	2984	2870
13900227	2951	2928	2980	2906
13900228	2936	3015	3044	2935
13900231	3051	3127	3134	3031
13900301	3135	3141	3179	3072
13900302	3103	3218	3250	3070
13900303	3210	3174	3250	3104
13900304	3112	3054	3111	3047
13900307	3031	2986	3165	2931
13900308	2961	2873	2965	2866
13900309	2881	2978	2986	2880
13900310	3089	3095	3096	3062
13900311	3100	3079	3120	3052
13900316	3121	3176	3201	3119
13900317	3151	3101	3197	3061
13900318	3101	3197	3224	3020
13900321	3271	3188	3295	3125
13900322	3111	3171	3199	3090
13900323	3169	3205	3250	3150
13900324	3201	3103	3230	3076
13900325	3071	3016	3105	2978
13900328	3072	3120	3135	3071
13900329	3137	3115	3190	3083
13900330	3101	3103	3109	3071
13900331	3100	3111	3158	3087
13900401	3108	3106	3139	3080
13900404	3082	3093	3149	3021
13900405	3011	2977	3050	2969
13900406	2891	2862	2900	2857
13900407	2872	2898	2959	2867
13900408	2965	2981	3012	2940
13900411	3066	3063	3090	3020
13900412	3067	3031	3099	2980
13900413	3011	3020	3049	2980
13900414	3031	3005	3068	2955
13900415	2971	2998	3018	2952
13900418	2991	2988	3013	2910
13900419	3031	3053	3106	3000
13900420	3042	3045	3051	3000
13900421	3026	3032	3038	2995
13900422	3004	3016	3020	3000
13900425	3021	3029	3040	3010
13900427	1	3029	0	0
13900428	1	3029	0	0
13900429	1	2729	0	0
13900501	1	2729	0	0
13900502	1	2729	0	0
13900503	2822	2838	2879	2821
13900504	2843	2924	2950	2833
13900505	2921	2899	2945	2863
13900508	2885	2863	2911	2831
13900509	2864	2815	2863	2783
13900510	2836	2906	2910	2830
13900511	2931	2910	2959	2885
13900512	2906	2951	2978	2905
13900515	2879	2851	2888	2832
13900516	2889	2864	2893	2850
13900517	2841	2828	2887	2797
13900518	2801	2737	2809	2714
13900519	2811	2821	2845	2803
13900522	2841	2825	2850	2810
13900523	2841	2819	2841	2791
13900524	2802	2804	2839	2775
13900525	2801	2792	2818	2770
13900526	2800	2888	2902	2789
13900529	2903	2900	2950	2851
13900530	2901	2902	2920	2863
13900601	2911	2965	3005	2902
13900602	3029	2996	3068	2960
13900605	3032	3009	3060	2971
13900606	2987	2976	2987	2920
13900607	2946	3074	3094	2945
13900608	3129	3190	3195	3107
13900609	1	3190	0	0
13900612	3191	3199	3250	3112
13900613	3201	3194	3240	3150
13900614	3176	3213	3270	3151
13900615	3228	3270	3320	3176
13900616	3301	3386	3399	3291
13900619	3401	3421	3476	3390
13900620	3411	3407	3449	3383
13900621	3358	3392	3428	3357
13900622	3391	3316	3392	3266
13900623	3281	3248	3300	3208
13900626	3230	3255	3309	3229
13900627	3251	3260	3300	3240
13900628	3269	3263	3282	3245
13900629	3273	3263	3274	3250
13900630	3251	3260	3274	3220
13900703	3138	3133	3179	3129
13900704	3121	3108	3150	3060
13900705	3152	3187	3219	3151
13900706	3201	3187	3200	3172
13900709	3181	3182	3188	3132
13900710	3181	3171	3186	3137
13900711	3141	3157	3160	3101
13900712	3141	3151	3150	3112
13900713	3140	3146	3161	3120
13900716	3157	3139	3198	3120
13900717	3131	3119	3137	3099
13900718	3101	3116	3130	3100
13900719	3126	3153	3189	3125
13900720	3160	3145	3180	3110
13900723	3121	3125	3129	3075
13900724	3091	3027	3090	3000
13900725	2951	3014	3050	2950
13900726	3031	3017	3048	3000
13900727	3034	3020	3069	3004
13900730	3001	2989	3020	2940
13900801	2951	2964	2997	2930
13900802	2941	2930	2940	2872
13900803	2914	2933	2980	2913
13900804	2936	2927	2945	2892
13900807	2941	2911	2940	2870
13900808	2899	2897	2898	2860
13900809	2890	2893	2913	2870
13900810	2885	2883	2884	2864
13900811	2912	2878	2911	2840
13900814	2862	2830	2861	2762
13900815	2752	2787	2769	2716
13900817	2701	2737	2730	2682
13900818	2751	2769	2839	2740
13900821	2846	2783	2860	2780
13900822	2798	2775	2797	2720
13900823	2745	2774	2789	2741
13900825	2774	2771	2798	2740
13900828	2771	2777	2849	2750
13900829	2791	2765	2790	2734
13900830	2789	2759	2788	2730
13900901	2721	2685	2798	2648
13900902	2606	2636	2648	2582
13900905	2601	2626	2648	2581
13900906	2600	2525	2599	2520
13900907	2501	2519	2560	2444
13900908	2531	2567	2618	2530
13900909	2561	2562	2575	2490
13900912	2600	2575	2630	2560
13900913	2601	2668	2676	2600
13900916	2731	2732	2767	2691
13900919	2781	2699	2780	2623
13900920	2671	2650	2670	2596
13900921	2620	2628	2619	2580
13900922	2601	2624	2649	2570
13900923	2601	2612	2611	2584
13900926	2601	2602	2600	2556
13900927	2577	2609	2649	2575
13900928	2629	2606	2633	2582
13900929	2601	2601	2604	2580
13900930	2586	2598	2604	2575
13901003	2581	2574	2600	2550
13901004	2581	2573	2580	2551
13901005	2574	2572	2594	2551
13901006	2563	2568	2580	2530
13901007	2553	2565	2600	2550
13901010	2561	2593	2660	2549
13901011	2696	2676	2695	2620
13901012	2651	2658	2680	2600
13901013	2656	2742	2763	2653
13901014	2752	2820	2849	2751
13901017	2813	2814	2850	2740
13901018	2781	2807	2840	2750
13901019	2801	2904	2918	2781
13901020	2922	2912	2970	2880
13901021	2867	2906	2930	2860
13901025	2915	3012	3021	2914
13901026	3070	3096	3126	3060
13901027	3074	3008	3099	2981
13901028	2982	3036	3078	2917
13901101	3060	3047	3100	3024
13901103	3016	2982	3057	2950
13901105	2991	2965	3005	2950
13901108	3051	3013	3079	3000
13901109	3022	3005	3021	2961
13901110	3000	3000	3001	2980
13901111	3041	3075	3118	3000
13901112	3097	3064	3096	3020
13901115	3031	3031	3050	2988
13901116	2982	2983	2981	2912
13901117	2922	2961	2940	2881
13901118	2901	2931	2900	2871
13901119	2881	2921	2945	2860
13901123	2921	2914	2938	2872
13901124	2900	2907	2900	2863
13901125	2861	2823	2875	2790
13901126	2790	2809	2850	2730
13901129	1	2809	0	0
13901130	1	2809	0	0
13901201	1	2809	0	0
13901202	2769	2723	2768	2661
13901203	2701	2684	2711	2650
13901206	2687	2678	2690	2656
13901207	2651	2692	2748	2649
13901208	2750	2716	2798	2744
13901209	2824	2824	2823	2817
13901210	2851	2828	2898	2818
13901213	2834	2837	2895	2833
13901214	2870	2837	2869	2802
13901215	2822	2834	2868	2783
13901216	2801	2824	2830	2772
13901217	2851	2861	2934	2850
13901220	2917	2873	2918	2850
13901221	2887	2969	2986	2886
13901222	2971	2916	2970	2850
13901223	2805	2891	2937	2799
13901224	2920	2913	2998	2919
13901227	2946	2943	2965	2926
13901228	2932	2969	3009	2931
13910105	3001	2989	3086	3000
13910106	3108	3101	3107	3015
13910107	3108	3082	3107	3000
13910108	3083	3111	3150	3082
13910109	3141	3116	3170	3100
13910114	3091	3110	3150	3049
13910115	3041	3079	3050	2989
13910116	2991	3072	3075	2990
13910119	3006	3062	3050	3005
13910120	3021	3100	3140	3020
13910121	3065	3146	3182	3064
13910122	3151	3254	3270	3150
13910123	3252	3248	3269	3190
13910126	3186	3311	3364	3185
13910127	3443	3423	3442	3365
13910128	3356	3302	3355	3286
13910129	3302	3296	3320	3210
13910130	3301	3308	3378	3300
13910202	3346	3289	3345	3185
13910203	3250	3247	3249	3187
13910204	3201	3220	3200	3151
13910205	3181	3216	3250	3170
13910209	3214	3199	3230	3149
13910210	3151	3082	3150	3071
13910211	3066	3097	3134	3065
13910212	3103	3109	3128	3095
13910213	3061	3082	3100	3060
13910216	3100	3078	3099	3057
13910217	3061	3094	3150	3060
13910218	3062	3084	3078	3057
13910219	3081	3081	3080	3051
13910220	3072	3064	3080	3021
13910223	3057	3026	3056	2941
13910224	2922	2997	2987	2906
13910225	2951	2991	3000	2950
13910226	3001	2985	3030	2946
13910227	2998	2981	2997	2930
13910230	2951	2972	2950	2891
13910231	2911	2963	2940	2890
13910301	2921	2963	2997	2900
13910302	3001	2976	3040	2999
13910303	3048	2993	3080	3041
13910306	3001	2980	3000	2897
13910307	2945	2976	2968	2932
13910308	2951	2955	2960	2889
13910309	2901	2944	2906	2888
13910310	2886	2930	2901	2873
13910313	2891	2918	2890	2850
13910316	2857	2910	2870	2810
13910317	2831	2900	2839	2820
13910320	2823	2888	2822	2784
13910321	2773	2838	2820	2772
13910322	2829	2839	2870	2820
13910323	2861	2836	2860	2791
13910324	2801	2840	2850	2792
13910327	2831	2836	2835	2796
13910328	2801	2826	2810	2755
13910330	2758	2822	2800	2757
13910331	2791	2783	2790	2709
13910403	2672	2776	2671	2671
13910404	2665	2666	2680	2664
13910405	2566	2631	2660	2559
13910406	2526	2612	2527	2525
13910407	2508	2508	2508	2507
13910410	2558	2519	2597	2470
13910411	2526	2513	2525	2475
13910412	2521	2528	2540	2490
13910413	2531	2516	2548	2494
13910414	2520	2513	2528	2488
13910417	2535	2509	2534	2495
13910418	2501	2415	2500	2408
13910419	2426	2404	2425	2358
13910420	2401	2412	2450	2396
13910421	2447	2414	2446	2400
13910424	2432	2425	2459	2425
13910425	1	2425	0	0
13910426	1	2425	0	0
13910427	1	2425	0	0
13910428	1	2425	0	0
13910431	1	2425	0	0
13910501	1	2425	0	0
13910502	1	2425	0	0
13910503	1	2425	0	0
13910504	1	2425	0	0
13910507	1	2425	0	0
13910508	1	2125	0	0
13910509	1	2125	0	0
13910510	1	2125	0	0
13910511	2131	2131	2135	2126
13910514	2121	2083	2120	2045
13910515	2000	2006	2037	1999
13910516	1947	1992	2058	1935
13910517	1966	1969	1969	1912
13910518	1930	1955	1954	1895
13910521	1961	1991	2032	1960
13910522	2059	1993	2058	1951
13910523	2001	1996	2029	1977
13910524	2040	2036	2074	2032
13910525	2117	2040	2116	2116
13910528	2121	2041	2120	2120
13910531	2122	2043	2121	2121
13910601	2124	2047	2123	2123
13910604	2128	2048	2127	2127
13910605	2211	2233	2298	2210
13910606	2230	2220	2248	2158
13910612	2241	2290	2307	2211
13910613	2346	2378	2380	2320
13910614	2401	2460	2472	2380
13910615	2501	2472	2529	2421
13910618	2458	2483	2522	2431
13910619	2449	2397	2478	2383
13910620	2394	2468	2491	2393
13910621	2503	2478	2530	2420
13910625	2501	2560	2576	2481
13910626	2558	2547	2600	2490
13910627	2501	2557	2598	2500
13910628	2551	2543	2590	2500
13910629	2509	2507	2549	2460
13910701	2471	2598	2606	2470
13910702	2691	2658	2700	2586
13910703	2622	2649	2700	2588
13910704	2652	2684	2729	2642
13910705	2736	2789	2790	2730
13910708	2900	2900	2899	2862
13910709	3015	2981	3014	2862
13910710	2931	2908	2980	2861
13910711	2852	2916	3020	2799
13910712	3032	3030	3031	2971
13910715	3021	3013	3069	2960
13910716	3031	3085	3132	3016
13910717	3131	3167	3197	3110
13910718	3234	3174	3245	3112
13910719	3102	3061	3101	3047
13910722	3040	2977	3039	2938
13910723	2912	3017	3090	2883
13910724	3087	3127	3136	3076
13910725	3101	3157	3200	3091
13910726	3124	3191	3280	3101
13910729	1	3191	0	0
13910730	1	3191	0	0
13910801	3782	3747	3820	3691
13910802	3741	3707	3790	3621
13910803	3677	3753	3848	3670
13910806	3803	3853	3894	3792
13910807	3860	3775	3859	3738
13910808	3746	3708	3750	3670
13910809	3684	3699	3790	3640
13910810	3640	3594	3640	3555
13910814	3591	3580	3649	3520
13910815	3521	3439	3520	3436
13910816	3411	3508	3560	3410
13910817	3600	3617	3647	3550
13910820	3651	3583	3650	3530
13910821	3567	3537	3581	3470
13910822	3480	3488	3539	3400
13910823	3481	3542	3588	3480
13910824	3553	3618	3670	3552
13910827	3581	3505	3580	3481
13910828	3481	3494	3520	3440
13910829	3486	3414	3485	3381
13910830	3381	3400	3495	3333
13910901	3430	3415	3500	3425
13910906	3501	3483	3550	3452
13910907	3620	3585	3621	3582
13910908	3641	3690	3725	3600
13910911	3662	3740	3798	3658
13910912	3773	3832	3875	3741
13910913	3801	3805	3831	3731
13910914	3831	3854	3900	3820
13910915	3851	3980	4007	3850
13910918	4139	4137	4138	4073
13910919	4100	4151	4250	4085
13910920	4251	4277	4316	4210
13910921	4256	4243	4299	4192
13910922	4190	4171	4189	4140
13910925	4201	4213	4295	4190
13910926	4231	4335	4380	4212
13910927	4486	4500	4507	4471
13910928	4679	4675	4678	4603
13910929	4741	4801	4859	4701
13911002	4801	4753	4800	4680
13911003	4811	4932	4942	4810
13911004	5111	5113	5128	5009
13911005	5121	4979	5150	4908
13911006	4903	5107	5177	4900
13911009	5031	4939	5105	4902
13911010	4898	4804	4897	4761
13911011	4831	4939	4995	4830
13911012	5001	4954	5070	4850
13911013	4961	4862	4960	4755
13911017	4814	4728	4880	4667
13911018	4703	4727	4799	4680
13911019	4804	4803	4848	4755
13911020	4771	4846	4888	4763
13911024	4858	4871	4994	4850
13911025	4897	5032	5064	4881
13911026	5120	5127	5219	5010
13911027	5041	5048	5100	4965
13911030	4871	4850	4888	4846
13911101	4722	4744	4840	4685
13911102	4761	4653	4840	4567
13911103	4502	4471	4549	4466
13911104	4557	4643	4648	4556
13911107	4769	4681	4790	4646
13911108	4651	4499	4650	4493
13911109	4422	4511	4600	4421
13911111	4543	4488	4590	4421
13911114	4492	4501	4620	4410
13911115	1	4501	0	0
13911116	1	4501	0	0
13911117	4476	4495	4530	4400
13911118	4521	4654	4673	4520
13911121	4681	4725	4800	4610
13911123	4807	4888	4912	4806
13911124	4991	4897	5074	4804
13911125	4801	4850	4896	4780
13911128	4826	4823	4867	4750
13911129	4840	4871	4951	4792
13911130	4896	4852	4945	4792
13911201	4836	4777	4850	4725
13911202	4751	4731	4797	4702
13911205	4701	4649	4700	4588
13911206	4621	4534	4620	4463
13911207	4463	4427	4500	4360
13911208	4403	4501	4580	4402
13911209	4601	4511	4680	4500
13911212	4501	4347	4500	4330
13911213	4351	4393	4450	4301
13911214	4376	4356	4450	4282
13911215	4301	4217	4338	4181
13911216	4203	4159	4250	4099
13911219	4201	4199	4298	4132
13911220	4199	4354	4365	4171
13911221	4401	4320	4457	4200
13911222	4241	4300	4350	4174
13911223	4271	4445	4467	4270
13911226	4381	4268	4429	4267
13911227	4201	4221	4260	4190
13911228	4251	4300	4388	4230
13920105	4471	4471	4470	4470
13920106	4649	4635	4648	4558
13920107	4631	4577	4630	4490
13920110	4501	4536	4535	4419
13920111	4525	4537	4579	4500
13920114	4497	4495	4496	4360
13920117	4422	4433	4455	4315
13920118	4386	4399	4385	4280
13920119	4301	4352	4417	4280
13920120	4301	4348	4400	4300
13920121	4341	4299	4340	4277
13920124	4261	4223	4277	4200
13920126	4175	4255	4340	4174
13920127	4284	4262	4310	4240
13920128	4262	4236	4265	4198
13920131	4221	4136	4220	4082
13920201	4101	4154	4300	4068
13920202	4201	4313	4319	4200
13920203	4471	4482	4484	4413
13920204	4591	4442	4590	4368
13920207	4372	4412	4438	4302
13920208	4402	4410	4489	4356
13920209	4421	4515	4577	4420
13920210	4574	4497	4610	4451
13920211	4471	4508	4540	4470
13920214	4604	4683	4687	4603
13920215	4870	4775	4869	4560
13920216	4701	4688	4740	4613
13920217	4731	4604	4730	4500
13920218	4553	4503	4590	4440
13920221	4452	4633	4680	4451
13920222	4771	4637	4770	4488
13920223	4541	4554	4540	4451
13920224	4451	4447	4450	4371
13920225	4401	4366	4550	4280
13920228	4351	4252	4350	4191
13920229	4101	4235	4340	4100
13920230	4300	4244	4376	4250
13920231	4282	4252	4359	4200
13920301	4251	4256	4310	4150
13920304	4301	4291	4425	4293
13920305	4460	4323	4459	4360
13920306	4399	4268	4400	4193
13920307	4331	4280	4380	4260
13920308	4351	4401	4450	4345
13920311	4577	4435	4576	4400
13920312	4456	4455	4550	4435
13920313	4503	4457	4509	4431
13920318	4481	4437	4480	4351
13920319	4401	4426	4447	4360
13920320	4411	4433	4500	4405
13920321	4487	4523	4609	4470
13920322	4703	4699	4702	4632
13920325	4886	4729	4885	4885
13920326	4918	4854	4917	4917
13920327	5048	5045	5047	4980
13920328	5051	5044	5150	4980
13920329	5001	4981	5000	4920
13920401	4881	4796	4900	4781
13920402	4710	4786	4850	4700
13920404	4814	4900	4976	4777
13920405	5046	4980	5045	4890
13920408	5041	5103	5171	5000
13920409	5191	5298	5306	5120
13920410	5381	5338	5500	5230
13920411	5181	5160	5230	5124
13920412	5051	5114	5198	5021
13920415	5132	5284	5317	5131
13920416	5351	5210	5364	5100
13920417	5163	5161	5200	5090
13920418	5104	5104	5180	4980
13920419	5143	5156	5290	5080
13920422	5151	5075	5150	5000
13920423	5075	4991	5074	4941
13920424	5021	4990	5070	4962
13920425	5001	5000	5048	4972
13920426	1	5000	0	0
13920429	1	5000	0	0
13920430	1	5000	0	0
13920431	1	4350	0	0
13920501	1	4350	0	0
13920502	1	4350	0	0
13920505	1	3234	0	0
13920506	3591	3591	3590	3581
13920507	3681	3713	3733	3601
13920509	3861	3861	3860	3860
13920512	3981	3938	4013	3840
13920513	3901	3843	3929	3780
13920514	3851	3808	3850	3720
13920515	3801	3881	3930	3720
13920516	3930	3856	3988	3790
13920520	3891	3867	3950	3806
13920521	3865	3823	3864	3753
13920522	3831	3756	3830	3700
13920523	3738	3733	3797	3670
13920526	3766	3708	3830	3650
13920527	3701	3687	3740	3633
13920528	3689	3691	3716	3650
13920529	3701	3677	3700	3630
13920530	3652	3660	3658	3628
13920602	3651	3649	3650	3602
13920603	3631	3626	3633	3598
13920604	3581	3594	3599	3535
13920605	3581	3550	3720	3450
13920606	3411	3409	3460	3408
13920609	3381	3483	3544	3380
13920610	3526	3571	3621	3525
13920612	3697	3596	3696	3550
13920613	3481	3568	3480	3452
13920616	3426	3488	3430	3425
13920617	3401	3461	3495	3400
13920618	3547	3473	3546	3458
13920619	3596	3511	3610	3570
13920620	3651	3651	3650	3650
13920623	3741	3645	3740	3550
13920624	3680	3668	3750	3601
13920625	3621	3651	3660	3574
13920626	3650	3655	3710	3620
13920627	3741	3687	3740	3681
13920630	3711	3705	3740	3655
13920631	3686	3682	3685	3569
13920701	3670	3697	3746	3650
13920702	3715	3697	3714	3685
13920703	3721	3696	3740	3645
13920706	3751	3706	3750	3673
13920707	3741	3711	3740	3660
13920708	3704	3835	3858	3703
13920709	3902	3937	3987	3851
13920710	3961	3937	3991	3880
13920713	3961	3929	3980	3880
13920714	3852	3954	4025	3851
13920715	3991	3947	3997	3911
13920716	3911	3922	3970	3890
13920717	3901	3914	4000	3871
13920720	3941	4070	4069	3920
13920721	4232	4225	4231	4133
13920722	4281	4318	4392	4160
13920723	4371	4482	4489	4370
13920727	4661	4656	4660	4522
13920728	4501	4557	4687	4469
13920729	4720	4698	4735	4650
13920730	4701	4593	4700	4510
13920801	4550	4581	4700	4409
13920804	4677	4640	4700	4560
13920805	4562	4486	4562	4454
13920806	4491	4491	4550	4470
13920807	4491	4483	4555	4413
13920808	4471	4484	4524	4450
13920811	4461	4462	4465	4400
13920812	4441	4408	4440	4377
13920813	4363	4390	4380	4340
13920814	4391	4391	4440	4373
13920815	4400	4389	4420	4360
13920818	4401	4370	4439	4332
13920819	4322	4268	4322	4195
13920820	4206	4217	4265	4172
13920821	4212	4233	4357	4180
13920825	4351	4294	4401	4250
13920826	4371	4294	4370	4280
13920827	4291	4351	4464	4280
13920828	4525	4475	4524	4400
13920829	4543	4469	4542	4423
13920902	4500	4473	4538	4372
13920903	4456	4422	4486	4350
13920904	4419	4332	4418	4280
13920905	4341	4288	4349	4246
13920906	4271	4271	4365	4212
13920909	4252	4319	4360	4237
13920910	4331	4489	4490	4330
13920911	4536	4498	4565	4400
13920912	4560	4492	4560	4380
13920913	4362	4427	4480	4325
13920916	4400	4370	4399	4297
13920917	4300	4360	4465	4261
13920918	4451	4438	4500	4380
13920919	4480	4601	4614	4479
13920920	4690	4591	4689	4510
13920923	4408	4473	4599	4407
13920924	4501	4613	4650	4499
13920925	4797	4797	4796	4780
13920926	4851	4723	4850	4630
13920927	4652	4603	4797	4534
13920930	4502	4470	4600	4422
13921001	4501	4421	4520	4396
13921003	4501	4578	4596	4471
13921004	4761	4720	4760	4760
13921007	4908	4906	4907	4810
13921008	4900	4798	4899	4730
13921009	4742	4811	4850	4710
13921011	4871	4815	4870	4725
13921014	4842	4941	5006	4732
13921015	5023	5051	5121	4940
13921016	5126	5095	5200	5010
13921017	5162	5023	5170	4976
13921018	5001	4993	5029	4923
13921021	5031	5025	5155	4972
13921022	4911	4839	4980	4824
13921023	4933	4920	5006	4900
13921024	4999	4897	4998	4781
13921025	4811	4780	4898	4720
13921028	4704	4768	4840	4674
13921030	4651	4694	4740	4577
13921101	4601	4681	4800	4520
13921102	4562	4575	4599	4493
13921105	4451	4578	4698	4440
13921106	4501	4499	4577	4394
13921107	4323	4395	4449	4319
13921108	4403	4407	4549	4401
13921109	4434	4455	4582	4406
13921112	4592	4504	4630	4500
13921113	4590	4482	4589	4350
13921114	4411	4464	4449	4350
13921115	4412	4430	4441	4303
13921116	4261	4388	4330	4252
13921119	4213	4213	4250	4212
13921120	4086	4370	4370	4085
13921121	4370	4370	4380	4210
13921123	4222	4332	4221	4195
13921126	4162	4323	4369	4158
13921127	4261	4338	4470	4202
13921128	4361	4360	4467	4250
13921129	4281	4323	4281	4185
13921130	4251	4316	4370	4201
13921203	4301	4315	4350	4260
13921204	4252	4288	4280	4188
13921205	4176	4239	4175	4120
13921206	4111	4197	4111	4069
13921207	4030	4155	4105	4029
13921210	4002	4137	4160	4001
13921211	4029	4104	4100	3990
13921212	4001	4063	4000	3939
13921213	3911	4044	4040	3900
13921214	3980	4042	4099	3960
13921217	4061	4033	4060	3950
13921218	3951	4014	3969	3901
13921219	3901	3996	3958	3900
13921220	3912	3982	3950	3881
13921221	3877	3969	4095	3840
13921224	3951	4082	4126	3950
13921225	4171	4154	4244	4150
13921226	4288	4315	4319	4202
13921227	4326	4340	4400	4229
13921228	4301	4324	4338	4230
13930105	4350	4321	4349	4280
13930106	4310	4307	4309	4171
13930109	4191	4297	4230	4135
13930110	4182	4293	4284	4142
13930111	4291	4282	4294	4180
13930116	4241	4261	4240	4150
13930117	4137	4214	4160	4090
13930118	4102	4200	4190	4080
13930119	4101	4179	4186	4089
13930120	4138	4179	4178	4081
13930123	4101	4149	4143	4020
13930124	4015	4147	4148	3992
13930125	4001	4034	4050	3981
13930126	3901	3992	4020	3900
13930127	4019	4004	4085	3980
13930130	4001	3992	4000	3845
13930131	4041	4020	4110	4031
13930201	4061	4165	4179	4050
13930202	4291	4317	4330	4233
13930203	4317	4319	4344	4160
13930206	4321	4481	4490	4320
13930207	4561	4447	4560	4330
13930208	4331	4403	4453	4276
13930209	4391	4386	4438	4300
13930210	4301	4377	4380	4300
13930213	4381	4362	4380	4270
13930214	4368	4356	4377	4281
13930215	4350	4358	4398	4300
13930216	4371	4373	4397	4310
13930217	4380	4367	4379	4304
13930220	4335	4356	4349	4282
13930221	4286	4342	4299	4183
13930222	4201	4324	4250	4170
13930224	4311	4300	4310	4172
13930227	4181	4278	4263	4160
13930228	4280	4250	4279	4157
13930229	4201	4226	4246	4150
13930230	4241	4261	4290	4240
13930231	4291	4290	4294	4252
13930303	4293	4282	4292	4200
13930304	4211	4272	4278	4168
13930305	4181	4239	4180	4130
13930307	4121	4224	4169	4120
13930310	4201	4200	4200	4116
13930311	4168	4182	4167	4033
13930312	4151	4167	4154	4081
13930313	4151	4158	4179	4073
13930317	4141	4145	4140	4050
13930318	4101	4132	4100	4001
13930319	4050	4118	4049	4006
13930320	4036	4108	4039	4002
13930321	4092	4061	4099	3943
13930324	4041	4024	4070	3898
13930325	3981	3998	3980	3865
13930326	3901	3982	3990	3885
13930327	3950	3948	3949	3822
13930328	3852	3930	3930	3850
13930331	3951	3948	4050	3930
13930401	4021	4011	4104	3996
13930402	4067	4018	4090	4000
13930403	4051	4056	4099	3952
13930404	4051	4029	4080	3893
13930407	3991	4014	3990	3867
13930408	3881	3998	3880	3853
13930409	3839	3963	3858	3838
13930410	3805	3944	3959	3804
13930411	3891	3938	3949	3890
13930414	3981	4016	4094	3980
13930415	4081	4006	4098	3889
13930416	3921	3986	3938	3880
13930417	3902	3995	4078	3900
13930418	4036	3994	4068	3921
13930421	4051	4010	4090	4011
13930422	4081	4028	4090	4010
13930423	4091	4040	4090	4040
13930424	4022	3971	4060	3879
13930425	1	3971	0	0
13930429	1	3971	0	0
13930430	1	3311	0	0
13930431	1	3311	0	0
13930501	3351	3357	3399	3330
13930504	3390	3367	3430	3360
13930505	3421	3367	3420	3350
13930506	3372	3363	3372	3335
13930511	1	3363	0	0
13930512	1	3363	0	0
13930513	1	3363	0	0
13930514	1	3363	0	0
13930515	1	2671	0	0
13930518	1	2671	0	0
13930519	2760	2737	2759	2660
13930520	2737	2738	2740	2681
13930521	2701	2731	2740	2680
13930522	2701	2719	2700	2637
13930525	2681	2691	2680	2610
13930526	2641	2672	2640	2583
13930527	2601	2660	2650	2567
13930528	2591	2656	2700	2553
13930529	2651	2647	2650	2551
13930601	2571	2617	2680	2541
13930602	2578	2561	2577	2512
13930603	2559	2548	2558	2468
13930604	2530	2538	2529	2490
13930605	2539	2530	2580	2480
13930608	2541	2526	2540	2474
13930609	2526	2516	2525	2436
13930610	2490	2511	2498	2450
13930611	2471	2503	2489	2430
13930612	2451	2497	2502	2421
13930615	2516	2499	2515	2470
13930616	2501	2525	2590	2470
13930617	2581	2563	2610	2550
13930618	2581	2600	2637	2520
13930619	2561	2596	2600	2501
13930622	2601	2586	2600	2492
13930623	2594	2563	2595	2482
13930624	2550	2559	2550	2513
13930625	2551	2556	2550	2500
13930626	2548	2552	2547	2500
13930629	2549	2550	2548	2519
13930630	2551	2546	2550	2500
13930631	2550	2544	2549	2506
13930701	2545	2540	2544	2500
13930702	2521	2537	2520	2500
13930705	2521	2532	2520	2489
13930706	2531	2522	2531	2470
13930707	2523	2514	2522	2470
13930708	2515	2528	2599	2512
13930709	2591	2543	2606	2530
13930712	2600	2549	2599	2560
13930714	2595	2552	2600	2570
13930715	2563	2554	2596	2550
13930716	2588	2554	2587	2540
13930719	1	2554	0	0
13930720	1	2554	0	0
13930722	2588	2555	2589	2520
13930723	2555	2558	2599	2537
13930726	2561	2570	2644	2540
13930727	2602	2574	2601	2579
13930728	2605	2670	2675	2604
13930729	2701	2675	2728	2626
13930730	2675	2665	2680	2590
13930803	2636	2656	2640	2596
